timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:08:37.151,1,DEC,23,0x30,0xE9,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:08:37.156,1,DEC,24,0x30,0xE8,0xF1,0x00,DATA_MISMATCH
2026-01-09 09:08:37.161,1,DEC,25,0x30,0xE7,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:08:37.179,1,DEC,26,0x30,0xE6,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.184,1,DEC,27,0x30,0xE5,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.189,1,DEC,28,0x30,0xE4,0xED,0x00,DATA_MISMATCH
2026-01-09 09:08:37.194,1,DEC,29,0x30,0xE3,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:08:37.208,1,DEC,30,0x30,0xE2,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:08:37.224,1,DEC,31,0x30,0xE1,0xEA,0x00,DATA_MISMATCH
2026-01-09 09:08:37.241,1,DEC,32,0x30,0xE0,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:08:37.244,1,DEC,33,0x30,0xDF,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:08:37.248,1,DEC,34,0x30,0xDE,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:08:37.252,1,DEC,35,0x30,0xDD,0xE7,0x00,DATA_MISMATCH
2026-01-09 09:08:37.271,1,DEC,36,0x30,0xDC,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:08:37.287,1,DEC,37,0x30,0xDB,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:08:37.304,1,DEC,38,0x30,0xDA,0xE4,0x00,DATA_MISMATCH
2026-01-09 09:08:37.310,1,DEC,39,0x30,0xD9,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:08:37.321,1,DEC,40,0x30,0xD8,0xE2,0x00,DATA_MISMATCH
2026-01-09 09:08:37.335,1,DEC,41,0x30,0xD7,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:08:37.340,1,DEC,42,0x30,0xD6,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:08:37.345,1,DEC,43,0x30,0xD5,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.350,1,DEC,44,0x30,0xD4,0xDE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.366,1,DEC,45,0x30,0xD3,0xDD,0x00,DATA_MISMATCH
2026-01-09 09:08:37.382,1,DEC,46,0x30,0xD2,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:08:37.397,1,DEC,47,0x30,0xD1,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:08:37.412,1,DEC,48,0x30,0xD0,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:08:37.429,1,DEC,49,0x30,0xCF,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:08:37.445,1,DEC,50,0x30,0xCE,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:08:37.459,1,DEC,51,0x30,0xCD,0xD7,0x00,DATA_MISMATCH
2026-01-09 09:08:37.463,1,DEC,52,0x30,0xCC,0xD6,0x00,DATA_MISMATCH
2026-01-09 09:08:37.466,1,DEC,53,0x30,0xCB,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:08:37.476,1,DEC,54,0x30,0xCA,0xD4,0x00,DATA_MISMATCH
2026-01-09 09:08:37.481,1,DEC,55,0x30,0xC9,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:08:37.485,1,DEC,56,0x30,0xC8,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:08:37.491,1,DEC,57,0x30,0xC7,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:08:37.504,1,DEC,58,0x30,0xC6,0xD0,0x00,DATA_MISMATCH
2026-01-09 09:08:37.520,1,DEC,59,0x30,0xC5,0xCF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.535,1,DEC,60,0x30,0xC4,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.551,1,DEC,61,0x30,0xC3,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.568,1,DEC,62,0x30,0xC2,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:08:37.583,1,DEC,63,0x30,0xC1,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:08:37.599,1,DEC,64,0x30,0xC0,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:08:37.614,1,DEC,65,0x30,0xBF,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:08:37.620,1,DEC,66,0x30,0xBE,0xC9,0x00,DATA_MISMATCH
2026-01-09 09:08:37.623,1,DEC,67,0x30,0xBD,0xC8,0x00,DATA_MISMATCH
2026-01-09 09:08:37.631,1,DEC,68,0x30,0xBC,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:08:37.646,1,DEC,69,0x30,0xBB,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:08:37.663,1,DEC,70,0x30,0xBA,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:08:37.671,1,DEC,71,0x30,0xB9,0xC4,0x00,DATA_MISMATCH
2026-01-09 09:08:37.679,1,DEC,72,0x30,0xB8,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:08:37.684,1,DEC,73,0x30,0xB7,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:08:37.690,1,DEC,74,0x30,0xB6,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:08:37.695,1,DEC,75,0x30,0xB5,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:08:37.709,1,DEC,76,0x30,0xB4,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.726,1,DEC,77,0x30,0xB3,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.742,1,DEC,78,0x30,0xB2,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:08:37.758,1,DEC,79,0x30,0xB1,0xBC,0x00,DATA_MISMATCH
2026-01-09 09:08:37.773,1,DEC,80,0x30,0xB0,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:08:37.779,1,DEC,81,0x30,0xAF,0xBA,0x00,DATA_MISMATCH
2026-01-09 09:08:37.784,1,DEC,82,0x30,0xAE,0xB9,0x00,DATA_MISMATCH
2026-01-09 09:08:37.790,1,DEC,83,0x30,0xAD,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:08:37.805,1,DEC,84,0x30,0xAC,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:08:37.821,1,DEC,85,0x30,0xAB,0xB6,0x00,DATA_MISMATCH
2026-01-09 09:08:37.836,1,DEC,86,0x30,0xAA,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:08:37.852,1,DEC,87,0x30,0xA9,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:08:37.867,1,DEC,88,0x30,0xA8,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:08:37.883,1,DEC,89,0x30,0xA7,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:08:37.898,1,DEC,90,0x30,0xA6,0xB1,0x00,DATA_MISMATCH
2026-01-09 09:08:37.914,1,DEC,91,0x30,0xA5,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:08:37.929,1,DEC,92,0x30,0xA4,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:08:37.934,1,DEC,93,0x30,0xA3,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.939,1,DEC,94,0x30,0xA2,0xAE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.945,1,DEC,95,0x30,0xA1,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:08:37.950,1,DEC,96,0x30,0xA0,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:08:37.954,1,DEC,97,0x30,0x9F,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:08:37.960,1,DEC,98,0x30,0x9E,0xAA,0x00,DATA_MISMATCH
2026-01-09 09:08:37.976,1,DEC,99,0x30,0x9D,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:08:37.991,1,DEC,100,0x30,0x9C,0xA8,0x00,DATA_MISMATCH
2026-01-09 09:08:38.006,1,DEC,101,0x30,0x9B,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:08:38.022,1,DEC,102,0x30,0x9A,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:08:38.037,1,DEC,103,0x30,0x99,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:08:38.053,1,DEC,104,0x30,0x98,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:08:38.070,1,DEC,105,0x30,0x97,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:08:38.086,1,DEC,106,0x30,0x96,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:08:38.101,1,DEC,107,0x30,0x95,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:08:38.106,1,DEC,108,0x30,0x94,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:08:38.111,1,DEC,109,0x30,0x93,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:08:38.130,1,DEC,110,0x30,0x92,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:08:38.135,1,DEC,111,0x30,0x91,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:08:38.140,1,DEC,112,0x30,0x90,0x9E,0x00,DATA_MISMATCH
2026-01-09 09:08:38.146,1,DEC,113,0x30,0x8F,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:08:38.162,1,DEC,114,0x30,0x8E,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:08:38.178,1,DEC,115,0x30,0x8D,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:08:38.194,1,DEC,116,0x30,0x8C,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:08:38.209,1,DEC,117,0x30,0x8B,0x99,0x00,DATA_MISMATCH
2026-01-09 09:08:38.224,1,DEC,118,0x30,0x8A,0x98,0x00,DATA_MISMATCH
2026-01-09 09:08:38.239,1,DEC,119,0x30,0x89,0x97,0x00,DATA_MISMATCH
2026-01-09 09:08:38.255,1,DEC,120,0x30,0x88,0x96,0x00,DATA_MISMATCH
2026-01-09 09:08:38.261,1,DEC,121,0x30,0x87,0x95,0x00,DATA_MISMATCH
2026-01-09 09:08:38.264,1,DEC,122,0x30,0x86,0x94,0x00,DATA_MISMATCH
2026-01-09 09:08:38.268,1,DEC,123,0x30,0x85,0x93,0x00,DATA_MISMATCH
2026-01-09 09:08:38.273,1,DEC,124,0x30,0x84,0x92,0x00,DATA_MISMATCH
2026-01-09 09:08:38.285,1,DEC,125,0x30,0x83,0x91,0x00,DATA_MISMATCH
2026-01-09 09:08:38.301,1,DEC,126,0x30,0x82,0x90,0x00,DATA_MISMATCH
2026-01-09 09:08:38.319,1,DEC,127,0x30,0x81,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:08:38.324,1,DEC,128,0x30,0x80,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:08:38.328,1,DEC,129,0x30,0x7F,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:08:38.334,1,DEC,130,0x30,0x7E,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:08:38.348,1,DEC,131,0x30,0x7D,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:08:38.364,1,DEC,132,0x30,0x7C,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:08:38.380,1,DEC,133,0x30,0x7B,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:08:38.384,1,DEC,134,0x30,0x7A,0x89,0x00,DATA_MISMATCH
2026-01-09 09:08:38.388,1,DEC,135,0x30,0x79,0x89,0x00,DATA_MISMATCH
2026-01-09 09:08:38.396,1,DEC,136,0x30,0x78,0x88,0x00,DATA_MISMATCH
2026-01-09 09:08:38.411,1,DEC,137,0x30,0x77,0x87,0x00,DATA_MISMATCH
2026-01-09 09:08:38.426,1,DEC,138,0x30,0x76,0x86,0x00,DATA_MISMATCH
2026-01-09 09:08:38.442,1,DEC,139,0x30,0x75,0x85,0x00,DATA_MISMATCH
2026-01-09 09:08:38.458,1,DEC,140,0x30,0x74,0x84,0x00,DATA_MISMATCH
2026-01-09 09:08:38.464,1,DEC,141,0x30,0x73,0x83,0x00,DATA_MISMATCH
2026-01-09 09:08:38.476,1,DEC,142,0x30,0x72,0x82,0x00,DATA_MISMATCH
2026-01-09 09:08:38.481,1,DEC,143,0x30,0x71,0x81,0x00,DATA_MISMATCH
2026-01-09 09:08:38.486,1,DEC,144,0x30,0x70,0x80,0x00,DATA_MISMATCH
2026-01-09 09:08:38.491,1,DEC,145,0x30,0x6F,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:08:38.504,1,DEC,146,0x30,0x6E,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:08:38.519,1,DEC,147,0x30,0x6D,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:08:38.535,1,DEC,148,0x30,0x6C,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:08:38.540,1,DEC,149,0x30,0x6B,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:08:38.551,1,DEC,150,0x30,0x6A,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:08:38.567,1,DEC,151,0x30,0x69,0x79,0x00,DATA_MISMATCH
2026-01-09 09:08:38.583,1,DEC,152,0x30,0x68,0x78,0x00,DATA_MISMATCH
2026-01-09 09:08:38.598,1,DEC,153,0x30,0x67,0x77,0x00,DATA_MISMATCH
2026-01-09 09:08:38.614,1,DEC,154,0x30,0x66,0x76,0x00,DATA_MISMATCH
2026-01-09 09:08:38.629,1,DEC,155,0x30,0x65,0x75,0x00,DATA_MISMATCH
2026-01-09 09:08:38.646,1,DEC,156,0x30,0x64,0x74,0x00,DATA_MISMATCH
2026-01-09 09:08:38.662,1,DEC,157,0x30,0x63,0x73,0x00,DATA_MISMATCH
2026-01-09 09:08:38.677,1,DEC,158,0x30,0x62,0x72,0x00,DATA_MISMATCH
2026-01-09 09:08:38.695,1,DEC,159,0x30,0x61,0x71,0x00,DATA_MISMATCH
2026-01-09 09:08:38.700,1,DEC,160,0x30,0x60,0x70,0x00,DATA_MISMATCH
2026-01-09 09:08:38.708,1,DEC,161,0x30,0x5F,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:08:38.723,1,DEC,162,0x30,0x5E,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:08:38.738,1,DEC,163,0x30,0x5D,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:08:38.753,1,DEC,164,0x30,0x5C,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:08:38.769,1,DEC,165,0x30,0x5B,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:08:38.785,1,DEC,166,0x30,0x5A,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:38.802,1,DEC,167,0x30,0x59,0x69,0x00,DATA_MISMATCH
2026-01-09 09:08:38.807,1,DEC,168,0x30,0x58,0x68,0x00,DATA_MISMATCH
2026-01-09 09:08:38.817,1,DEC,169,0x30,0x57,0x67,0x00,DATA_MISMATCH
2026-01-09 09:08:38.832,1,DEC,170,0x30,0x56,0x66,0x00,DATA_MISMATCH
2026-01-09 09:08:38.836,1,DEC,171,0x30,0x55,0x65,0x00,DATA_MISMATCH
2026-01-09 09:08:38.839,1,DEC,172,0x30,0x54,0x64,0x00,DATA_MISMATCH
2026-01-09 09:08:38.845,1,DEC,173,0x30,0x53,0x63,0x00,DATA_MISMATCH
2026-01-09 09:08:38.849,1,DEC,174,0x30,0x52,0x62,0x00,DATA_MISMATCH
2026-01-09 09:08:38.853,1,DEC,175,0x30,0x51,0x61,0x00,DATA_MISMATCH
2026-01-09 09:08:38.859,1,DEC,176,0x30,0x50,0x60,0x00,DATA_MISMATCH
2026-01-09 09:08:38.864,1,DEC,177,0x30,0x4F,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:08:38.879,1,DEC,178,0x30,0x4E,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:08:38.895,1,DEC,179,0x30,0x4D,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:08:38.911,1,DEC,180,0x30,0x4C,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:08:38.926,1,DEC,181,0x30,0x4B,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:08:38.942,1,DEC,182,0x30,0x4A,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:08:38.958,1,DEC,183,0x30,0x49,0x59,0x00,DATA_MISMATCH
2026-01-09 09:08:38.974,1,DEC,184,0x30,0x48,0x58,0x00,DATA_MISMATCH
2026-01-09 09:08:38.989,1,DEC,185,0x30,0x47,0x57,0x00,DATA_MISMATCH
2026-01-09 09:08:39.007,1,DEC,186,0x30,0x46,0x56,0x00,DATA_MISMATCH
2026-01-09 09:08:39.012,1,DEC,187,0x30,0x45,0x55,0x00,DATA_MISMATCH
2026-01-09 09:08:39.020,1,DEC,188,0x30,0x44,0x54,0x00,DATA_MISMATCH
2026-01-09 09:08:39.033,1,DEC,189,0x30,0x43,0x53,0x00,DATA_MISMATCH
2026-01-09 09:08:39.049,1,DEC,190,0x30,0x42,0x52,0x00,DATA_MISMATCH
2026-01-09 09:08:39.065,1,DEC,191,0x30,0x41,0x51,0x00,DATA_MISMATCH
2026-01-09 09:08:39.081,1,DEC,192,0x30,0x40,0x50,0x00,DATA_MISMATCH
2026-01-09 09:08:39.096,1,DEC,193,0x30,0x3F,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:08:39.114,1,DEC,194,0x30,0x3E,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:08:39.129,1,DEC,195,0x30,0x3D,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:08:39.145,1,DEC,196,0x30,0x3C,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:08:39.160,1,DEC,197,0x30,0x3B,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:08:39.166,1,DEC,198,0x30,0x3A,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:08:39.174,1,DEC,199,0x30,0x39,0x49,0x00,DATA_MISMATCH
2026-01-09 09:08:39.179,1,DEC,200,0x30,0x38,0x48,0x00,DATA_MISMATCH
2026-01-09 09:08:39.183,1,DEC,201,0x30,0x37,0x47,0x00,DATA_MISMATCH
2026-01-09 09:08:39.188,1,DEC,202,0x30,0x36,0x46,0x00,DATA_MISMATCH
2026-01-09 09:08:39.206,1,DEC,203,0x30,0x35,0x45,0x00,DATA_MISMATCH
2026-01-09 09:08:39.222,1,DEC,204,0x30,0x34,0x44,0x00,DATA_MISMATCH
2026-01-09 09:08:39.238,1,DEC,205,0x30,0x33,0x43,0x00,DATA_MISMATCH
2026-01-09 09:08:39.253,1,DEC,206,0x30,0x32,0x42,0x00,DATA_MISMATCH
2026-01-09 09:08:39.269,1,DEC,207,0x30,0x31,0x41,0x00,DATA_MISMATCH
2026-01-09 09:08:39.272,1,DEC,208,0x30,0x30,0x40,0x00,DATA_MISMATCH
2026-01-09 09:08:39.276,1,DEC,209,0x30,0x2F,0x3F,0x00,DATA_MISMATCH
2026-01-09 09:08:39.280,1,DEC,210,0x30,0x2E,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:08:39.285,1,DEC,211,0x30,0x2D,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:08:39.299,1,DEC,212,0x30,0x2C,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:08:39.315,1,DEC,213,0x30,0x2B,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:08:39.319,1,DEC,214,0x30,0x2A,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:08:39.331,1,DEC,215,0x30,0x29,0x39,0x00,DATA_MISMATCH
2026-01-09 09:08:39.336,1,DEC,216,0x30,0x28,0x38,0x00,DATA_MISMATCH
2026-01-09 09:08:39.341,1,DEC,217,0x30,0x27,0x37,0x00,DATA_MISMATCH
2026-01-09 09:08:39.346,1,DEC,218,0x30,0x26,0x36,0x00,DATA_MISMATCH
2026-01-09 09:08:39.362,1,DEC,219,0x30,0x25,0x35,0x00,DATA_MISMATCH
2026-01-09 09:08:39.376,1,DEC,220,0x30,0x24,0x34,0x00,DATA_MISMATCH
2026-01-09 09:08:39.393,1,DEC,221,0x30,0x23,0x33,0x00,DATA_MISMATCH
2026-01-09 09:08:39.408,1,DEC,222,0x30,0x22,0x32,0x00,DATA_MISMATCH
2026-01-09 09:08:39.423,1,DEC,223,0x30,0x21,0x31,0x00,DATA_MISMATCH
2026-01-09 09:08:39.440,1,DEC,224,0x30,0x20,0x30,0x00,DATA_MISMATCH
2026-01-09 09:08:39.456,1,DEC,225,0x30,0x1F,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:08:39.471,1,DEC,226,0x30,0x1E,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:08:39.485,1,DEC,227,0x30,0x1D,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:08:39.503,1,DEC,228,0x30,0x1C,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:08:39.508,1,DEC,229,0x30,0x1B,0x2B,0x00,DATA_MISMATCH
2026-01-09 09:08:39.514,1,DEC,230,0x30,0x1A,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:08:39.531,1,DEC,231,0x30,0x19,0x29,0x00,DATA_MISMATCH
2026-01-09 09:08:39.547,1,DEC,232,0x30,0x18,0x28,0x00,DATA_MISMATCH
2026-01-09 09:08:39.563,1,DEC,233,0x30,0x17,0x27,0x00,DATA_MISMATCH
2026-01-09 09:08:39.578,1,DEC,234,0x30,0x16,0x26,0x00,DATA_MISMATCH
2026-01-09 09:08:39.594,1,DEC,235,0x30,0x15,0x25,0x00,DATA_MISMATCH
2026-01-09 09:08:39.609,1,DEC,236,0x30,0x14,0x24,0x00,DATA_MISMATCH
2026-01-09 09:08:39.625,1,DEC,237,0x30,0x13,0x23,0x00,DATA_MISMATCH
2026-01-09 09:08:39.630,1,DEC,238,0x30,0x12,0x22,0x00,DATA_MISMATCH
2026-01-09 09:08:39.636,1,DEC,239,0x30,0x11,0x21,0x00,DATA_MISMATCH
2026-01-09 09:08:39.641,1,DEC,240,0x30,0x10,0x20,0x00,DATA_MISMATCH
2026-01-09 09:08:39.657,1,DEC,241,0x30,0x0F,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:08:39.662,1,DEC,242,0x30,0x0E,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:08:39.669,1,DEC,243,0x30,0x0D,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:08:39.687,1,DEC,244,0x30,0x0C,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:08:39.703,1,DEC,245,0x30,0x0B,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:08:39.718,1,DEC,246,0x30,0x0A,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:08:39.733,1,DEC,247,0x30,0x09,0x19,0x00,DATA_MISMATCH
2026-01-09 09:08:39.750,1,DEC,248,0x30,0x08,0x18,0x00,DATA_MISMATCH
2026-01-09 09:08:39.765,1,DEC,249,0x30,0x07,0x17,0x00,DATA_MISMATCH
2026-01-09 09:08:39.782,1,DEC,250,0x30,0x06,0x17,0x00,DATA_MISMATCH
2026-01-09 09:08:39.787,1,DEC,251,0x30,0x05,0x16,0x00,DATA_MISMATCH
2026-01-09 09:08:39.796,1,DEC,252,0x30,0x04,0x15,0x00,DATA_MISMATCH
2026-01-09 09:08:39.813,1,DEC,253,0x30,0x03,0x14,0x00,DATA_MISMATCH
2026-01-09 09:08:39.828,1,DEC,254,0x30,0x02,0x13,0x00,DATA_MISMATCH
2026-01-09 09:08:39.843,1,DEC,255,0x30,0x01,0x12,0x00,DATA_MISMATCH
2026-01-09 09:08:39.860,1,DEC,256,0x30,0x00,0x11,0x00,DATA_MISMATCH
2026-01-09 09:08:39.875,1,RND,1,0x30,0x6A,0x10,0x00,DATA_MISMATCH
2026-01-09 09:08:39.890,1,RND,2,0x30,0xB8,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:08:39.906,1,RND,3,0x30,0x00,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:08:39.922,1,RND,4,0x30,0x4D,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:08:39.939,1,RND,5,0x30,0x25,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:08:39.954,1,RND,6,0x30,0x17,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:08:39.971,1,RND,7,0x30,0x2F,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:08:39.986,1,RND,8,0x30,0x58,0x09,0x00,DATA_MISMATCH
2026-01-09 09:08:40.002,1,RND,9,0x30,0x65,0x08,0x00,DATA_MISMATCH
2026-01-09 09:08:40.017,1,RND,10,0x30,0x89,0x07,0x00,DATA_MISMATCH
2026-01-09 09:08:40.033,1,RND,11,0x30,0x6B,0x06,0x00,DATA_MISMATCH
2026-01-09 09:08:40.050,1,RND,12,0x30,0xAF,0x05,0x00,DATA_MISMATCH
2026-01-09 09:08:40.064,1,RND,13,0x30,0x34,0x04,0x00,DATA_MISMATCH
2026-01-09 09:08:40.080,1,RND,14,0x30,0xE0,0x03,0x00,DATA_MISMATCH
2026-01-09 09:08:40.085,1,RND,15,0x30,0x07,0x02,0x00,DATA_MISMATCH
2026-01-09 09:08:40.097,1,RND,16,0x30,0xAB,0x01,0x00,DATA_MISMATCH
2026-01-09 09:08:40.111,1,RND,17,0x30,0x6A,0x00,0x00,DATA_MISMATCH
2026-01-09 09:08:40.127,1,RND,18,0x30,0x8F,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:40.143,1,RND,19,0x30,0x23,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:40.147,1,RND,20,0x30,0x32,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:08:40.151,1,RND,21,0x30,0xCC,0x00,0x00,DATA_MISMATCH
2026-01-09 09:08:40.159,1,RND,22,0x30,0xF7,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:08:40.175,1,RND,23,0x30,0x50,0x25,0x00,DATA_MISMATCH
2026-01-09 09:08:40.191,1,RND,24,0x30,0xB1,0x17,0x00,DATA_MISMATCH
2026-01-09 09:08:40.208,1,RND,25,0x30,0xE0,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:08:40.222,1,RND,26,0x30,0xE5,0x58,0x00,DATA_MISMATCH
2026-01-09 09:08:40.238,1,RND,27,0x30,0x15,0x65,0x00,DATA_MISMATCH
2026-01-09 09:08:40.254,1,RND,28,0x30,0x09,0x89,0x00,DATA_MISMATCH
2026-01-09 09:08:40.269,1,RND,29,0x30,0x2B,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:08:40.284,1,RND,30,0x30,0xE0,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:08:40.289,1,RND,31,0x30,0x19,0x34,0x00,DATA_MISMATCH
2026-01-09 09:08:40.293,1,RND,32,0x30,0x6B,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:08:40.301,1,RND,33,0x30,0xF5,0x07,0x00,DATA_MISMATCH
2026-01-09 09:08:40.316,1,RND,34,0x30,0x88,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:08:40.332,1,RND,35,0x30,0xB1,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:40.348,1,RND,36,0x30,0x50,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:08:40.363,1,RND,37,0x30,0xAF,0x23,0x00,DATA_MISMATCH
2026-01-09 09:08:40.379,1,RND,38,0x30,0xD5,0x32,0x00,DATA_MISMATCH
2026-01-09 09:08:40.384,1,RND,39,0x30,0x04,0xCC,0x00,DATA_MISMATCH
