timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:39:36.988,1,INC,243,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.066,1,INC,244,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.162,1,INC,245,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.240,1,INC,246,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.320,1,INC,247,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.387,1,INC,248,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.478,1,INC,249,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.558,1,INC,250,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.636,1,INC,251,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.715,1,INC,252,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.792,1,INC,253,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.871,1,INC,254,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:37.947,1,INC,255,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.026,1,INC,256,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.106,1,DEC,1,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.197,1,DEC,2,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.275,1,DEC,3,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.353,1,DEC,4,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.426,1,DEC,5,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.510,1,DEC,6,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.589,1,DEC,7,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.668,1,DEC,8,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.744,1,DEC,9,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.825,1,DEC,10,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.916,1,DEC,11,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:38.995,1,DEC,12,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.072,1,DEC,13,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.144,1,DEC,14,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.227,1,DEC,15,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.305,1,DEC,16,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.399,1,DEC,17,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.493,1,DEC,18,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.571,1,DEC,19,0x30,0xED,0xED,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.648,1,DEC,20,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.725,1,DEC,21,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.804,1,DEC,22,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.884,1,DEC,23,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:39.963,1,DEC,24,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.041,1,DEC,25,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.120,1,DEC,26,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.200,1,DEC,27,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.290,1,DEC,28,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.368,1,DEC,29,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.438,1,DEC,30,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.524,1,DEC,31,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.606,1,DEC,32,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.683,1,DEC,33,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.763,1,DEC,34,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.839,1,DEC,35,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:40.917,1,DEC,36,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.009,1,DEC,37,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.085,1,DEC,38,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.159,1,DEC,39,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.243,1,DEC,40,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.321,1,DEC,41,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.397,1,DEC,42,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.490,1,DEC,43,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.567,1,DEC,44,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.646,1,DEC,45,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.722,1,DEC,46,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.800,1,DEC,47,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.878,1,DEC,48,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:41.969,1,DEC,49,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.049,1,DEC,50,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.127,1,DEC,51,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.206,1,DEC,52,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.284,1,DEC,53,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.362,1,DEC,54,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.441,1,DEC,55,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.520,1,DEC,56,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.597,1,DEC,57,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.674,1,DEC,58,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.769,1,DEC,59,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.848,1,DEC,60,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:42.927,1,DEC,61,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.006,1,DEC,62,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.084,1,DEC,63,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.163,1,DEC,64,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.241,1,DEC,65,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.320,1,DEC,66,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.397,1,DEC,67,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.474,1,DEC,68,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.567,1,DEC,69,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.646,1,DEC,70,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.723,1,DEC,71,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.802,1,DEC,72,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.879,1,DEC,73,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:43.956,1,DEC,74,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.034,1,DEC,75,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.112,1,DEC,76,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.193,1,DEC,77,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.286,1,DEC,78,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.365,1,DEC,79,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.446,1,DEC,80,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.511,1,DEC,81,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.601,1,DEC,82,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.681,1,DEC,83,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.758,1,DEC,84,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.834,1,DEC,85,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:44.910,1,DEC,86,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.002,1,DEC,87,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.097,1,DEC,88,0x30,0xA8,0xA9,0x00,FAIL,DATA_MISMATCH,1,1,2,1,0
2026-01-09 09:39:45.191,1,DEC,88,0x30,0xA8,0xA8,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:39:45.268,1,DEC,89,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.347,1,DEC,90,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.425,1,DEC,91,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.504,1,DEC,92,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.582,1,DEC,93,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.677,1,DEC,94,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.743,1,DEC,95,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.832,1,DEC,96,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.908,1,DEC,97,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:45.986,1,DEC,98,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.063,1,DEC,99,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.157,1,DEC,100,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.252,1,DEC,101,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.332,1,DEC,102,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.409,1,DEC,103,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.488,1,DEC,104,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.565,1,DEC,105,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.643,1,DEC,106,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.723,1,DEC,107,0x30,0x95,0x95,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.799,1,DEC,108,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.880,1,DEC,109,0x30,0x93,0x93,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:46.958,1,DEC,110,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.036,1,DEC,111,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.129,1,DEC,112,0x30,0x90,0x90,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.196,1,DEC,113,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.287,1,DEC,114,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.364,1,DEC,115,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.443,1,DEC,116,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.522,1,DEC,117,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.601,1,DEC,118,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.678,1,DEC,119,0x30,0x89,0x89,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.757,1,DEC,120,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.835,1,DEC,121,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:47.930,1,DEC,122,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.007,1,DEC,123,0x30,0x85,0x85,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.086,1,DEC,124,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.154,1,DEC,125,0x30,0x83,0x83,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.240,1,DEC,126,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.320,1,DEC,127,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.398,1,DEC,128,0x30,0x80,0x80,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.478,1,DEC,129,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.557,1,DEC,130,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.636,1,DEC,131,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.715,1,DEC,132,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.809,1,DEC,133,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.875,1,DEC,134,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:48.982,1,DEC,135,0x30,0x79,0x79,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:49.061,1,DEC,136,0x30,0x78,0x78,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:49.138,1,DEC,137,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:49.216,1,DEC,138,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:49.296,1,DEC,139,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:49.372,1,DEC,140,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:49.451,1,DEC,141,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:50.506,1,DEC,142,0x30,0x72,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:39:50.612,1,DEC,142,0x30,0x72,0x73,0x00,FAIL,DATA_MISMATCH,2,1,2,1,0
2026-01-09 09:39:50.799,1,DEC,142,0x30,0x72,0x72,0x00,PASS,OK,3,1,1,0,0
2026-01-09 09:39:50.879,1,DEC,143,0x30,0x71,0x71,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:50.956,1,DEC,144,0x30,0x70,0x70,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.035,1,DEC,145,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.112,1,DEC,146,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.204,1,DEC,147,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.282,1,DEC,148,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.358,1,DEC,149,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.436,1,DEC,150,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.514,1,DEC,151,0x30,0x69,0x69,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.591,1,DEC,152,0x30,0x68,0x68,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.669,1,DEC,153,0x30,0x67,0x67,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.764,1,DEC,154,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.830,1,DEC,155,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:51.924,1,DEC,156,0x30,0x64,0x64,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.017,1,DEC,157,0x30,0x63,0x63,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.095,1,DEC,158,0x30,0x62,0x62,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.191,1,DEC,159,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.271,1,DEC,160,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.348,1,DEC,161,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.428,1,DEC,162,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.505,1,DEC,163,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.584,1,DEC,164,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.661,1,DEC,165,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.754,1,DEC,166,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.833,1,DEC,167,0x30,0x59,0x59,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.905,1,DEC,168,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:52.991,1,DEC,169,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.069,1,DEC,170,0x30,0x56,0x56,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.163,1,DEC,171,0x30,0x55,0x55,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.242,1,DEC,172,0x30,0x54,0x54,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.318,1,DEC,173,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.395,1,DEC,174,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.475,1,DEC,175,0x30,0x51,0x51,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.554,1,DEC,176,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.648,1,DEC,177,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.727,1,DEC,178,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.794,1,DEC,179,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.882,1,DEC,180,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:53.954,1,DEC,181,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.039,1,DEC,182,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.119,1,DEC,183,0x30,0x49,0x49,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.197,1,DEC,184,0x30,0x48,0x48,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.277,1,DEC,185,0x30,0x47,0x47,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.354,1,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.433,1,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.528,1,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.606,1,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.683,1,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.761,1,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.839,1,DEC,192,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.917,1,DEC,193,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:54.993,1,DEC,194,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.072,1,DEC,195,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.153,1,DEC,196,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.233,1,DEC,197,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.327,1,DEC,198,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.405,1,DEC,199,0x30,0x39,0x39,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.484,1,DEC,200,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.563,1,DEC,201,0x30,0x37,0x37,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.656,1,DEC,202,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.733,1,DEC,203,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.809,1,DEC,204,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.887,1,DEC,205,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:55.979,1,DEC,206,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.056,1,DEC,207,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.135,1,DEC,208,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.213,1,DEC,209,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.291,1,DEC,210,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.371,1,DEC,211,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.451,1,DEC,212,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.529,1,DEC,213,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.607,1,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.701,1,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.767,1,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.855,1,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:56.932,1,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.005,1,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.091,1,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.170,1,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.248,1,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.326,1,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.417,1,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.496,1,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:57.575,1,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
