timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 20:40:29.879,1,INC,256,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:29.957,1,DEC,1,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.036,1,DEC,2,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.111,1,DEC,3,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.190,1,DEC,4,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.282,1,DEC,5,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.360,1,DEC,6,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.439,1,DEC,7,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.518,1,DEC,8,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.590,1,DEC,9,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.691,1,DEC,10,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:30.771,1,DEC,11,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.850,1,DEC,12,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:30.928,1,DEC,13,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.007,1,DEC,14,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.087,1,DEC,15,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.166,1,DEC,16,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.245,1,DEC,17,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.337,1,DEC,18,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.403,1,DEC,19,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.495,1,DEC,20,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.572,1,DEC,21,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.642,1,DEC,22,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.727,1,DEC,23,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.806,1,DEC,24,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.885,1,DEC,25,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:31.965,1,DEC,26,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.042,1,DEC,27,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.135,1,DEC,28,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.213,1,DEC,29,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:32.291,1,DEC,30,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.361,1,DEC,31,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.450,1,DEC,32,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.529,1,DEC,33,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.606,1,DEC,34,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.685,1,DEC,35,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.762,1,DEC,36,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.842,1,DEC,37,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:32.921,1,DEC,38,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.015,1,DEC,39,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.108,1,DEC,40,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.185,1,DEC,41,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.261,1,DEC,42,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.341,1,DEC,43,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:33.419,1,DEC,44,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:33.496,1,DEC,45,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.591,1,DEC,46,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.657,1,DEC,47,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.746,1,DEC,48,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.825,1,DEC,49,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.903,1,DEC,50,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:33.981,1,DEC,51,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.058,1,DEC,52,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.136,1,DEC,53,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.215,1,DEC,54,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.295,1,DEC,55,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:34.388,1,DEC,56,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.455,1,DEC,57,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.546,1,DEC,58,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.624,1,DEC,59,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.703,1,DEC,60,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.782,1,DEC,61,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.862,1,DEC,62,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:34.942,1,DEC,63,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.021,1,DEC,64,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.101,1,DEC,65,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.181,1,DEC,66,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.260,1,DEC,67,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.339,1,DEC,68,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.418,1,DEC,69,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.497,1,DEC,70,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.575,1,DEC,71,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.667,1,DEC,72,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.747,1,DEC,73,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.824,1,DEC,74,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.893,1,DEC,75,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:35.980,1,DEC,76,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.058,1,DEC,77,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.136,1,DEC,78,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.215,1,DEC,79,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.292,1,DEC,80,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.385,1,DEC,81,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.464,1,DEC,82,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.532,1,DEC,83,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.621,1,DEC,84,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.699,1,DEC,85,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:36.773,1,DEC,86,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.852,1,DEC,87,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:36.932,1,DEC,88,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.010,1,DEC,89,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.103,1,DEC,90,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.170,1,DEC,91,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.261,1,DEC,92,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.341,1,DEC,93,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.419,1,DEC,94,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.498,1,DEC,95,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.576,1,DEC,96,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.654,1,DEC,97,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.733,1,DEC,98,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.813,1,DEC,99,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.891,1,DEC,100,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:37.970,1,DEC,101,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.049,1,DEC,102,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.128,1,DEC,103,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.221,1,DEC,104,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.299,1,DEC,105,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.377,1,DEC,106,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.456,1,DEC,107,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.530,1,DEC,108,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.611,1,DEC,109,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.690,1,DEC,110,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.768,1,DEC,111,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.847,1,DEC,112,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:38.929,1,DEC,113,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.019,1,DEC,114,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.099,1,DEC,115,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.179,1,DEC,116,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.258,1,DEC,117,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.335,1,DEC,118,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.413,1,DEC,119,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.493,1,DEC,120,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.571,1,DEC,121,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.650,1,DEC,122,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.728,1,DEC,123,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.807,1,DEC,124,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.887,1,DEC,125,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:39.966,1,DEC,126,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:40.059,1,DEC,127,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:40.138,1,DEC,128,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:40.235,1,DEC,129,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:40.315,1,DEC,130,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:40.392,1,DEC,131,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:40.485,1,DEC,132,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:40.563,1,DEC,133,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:40.643,1,DEC,134,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:41.698,1,DEC,135,0x30,0x79,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 20:40:41.792,1,DEC,135,0x30,0x79,0x79,0x00,PASS,OK,2,1,0,0
2026-01-09 20:40:41.872,1,DEC,136,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:41.949,1,DEC,137,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.028,1,DEC,138,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:42.105,1,DEC,139,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.200,1,DEC,140,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.280,1,DEC,141,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.363,1,DEC,142,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.451,1,DEC,143,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.523,1,DEC,144,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:42.605,1,DEC,145,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.682,1,DEC,146,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.777,1,DEC,147,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.856,1,DEC,148,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:42.933,1,DEC,149,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:43.010,1,DEC,150,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:43.089,1,DEC,151,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:43.166,1,DEC,152,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:43.245,1,DEC,153,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:43.320,1,DEC,154,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:44.376,1,DEC,155,0x30,0x65,0x00,0x00,FAIL,RX_TIMEOUT,1,0,0,0
2026-01-09 20:40:44.487,1,DEC,155,0x30,0x65,0x66,0x00,FAIL,DATA_MISMATCH,2,2,1,0
2026-01-09 20:40:44.676,1,DEC,155,0x30,0x65,0x65,0x00,PASS,OK,3,1,0,0
2026-01-09 20:40:44.756,1,DEC,156,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:44.835,1,DEC,157,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:44.915,1,DEC,158,0x30,0x62,0x62,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:44.994,1,DEC,159,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.073,1,DEC,160,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.152,1,DEC,161,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.231,1,DEC,162,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.310,1,DEC,163,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.389,1,DEC,164,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.466,1,DEC,165,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.546,1,DEC,166,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.624,1,DEC,167,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:45.703,1,DEC,168,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.781,1,DEC,169,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.875,1,DEC,170,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:45.941,1,DEC,171,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.032,1,DEC,172,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.109,1,DEC,173,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.187,1,DEC,174,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.264,1,DEC,175,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.343,1,DEC,176,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.422,1,DEC,177,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.499,1,DEC,178,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.580,1,DEC,179,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.674,1,DEC,180,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.755,1,DEC,181,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:46.849,1,DEC,182,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:46.927,1,DEC,183,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.005,1,DEC,184,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.084,1,DEC,185,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.162,1,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.241,1,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.319,1,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.397,1,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.477,1,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.555,1,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.634,1,DEC,192,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.714,1,DEC,193,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.807,1,DEC,194,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.885,1,DEC,195,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:47.957,1,DEC,196,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.040,1,DEC,197,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.118,1,DEC,198,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.197,1,DEC,199,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.277,1,DEC,200,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.355,1,DEC,201,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.449,1,DEC,202,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.527,1,DEC,203,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.594,1,DEC,204,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.684,1,DEC,205,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.764,1,DEC,206,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.842,1,DEC,207,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:48.936,1,DEC,208,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,5
2026-01-09 20:40:49.014,1,DEC,209,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.093,1,DEC,210,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.172,1,DEC,211,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.252,1,DEC,212,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.330,1,DEC,213,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.409,1,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.502,1,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.581,1,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.648,1,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.737,1,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.818,1,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.895,1,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:49.968,1,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:50.053,1,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:50.133,1,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:50.212,1,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:51.267,1,DEC,225,0x30,0x1F,0x00,0x00,FAIL,RX_TIMEOUT,1,0,0,0
2026-01-09 20:40:51.359,1,DEC,225,0x30,0x1F,0x20,0x00,FAIL,DATA_MISMATCH,2,2,1,0
2026-01-09 20:40:51.533,1,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,3,1,0,0
2026-01-09 20:40:51.626,1,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:51.704,1,DEC,227,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:51.784,1,DEC,228,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:51.861,1,DEC,229,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:51.940,1,DEC,230,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.017,1,DEC,231,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.094,1,DEC,232,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.174,1,DEC,233,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.251,1,DEC,234,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.345,1,DEC,235,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.424,1,DEC,236,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.501,1,DEC,237,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.580,1,DEC,238,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.656,1,DEC,239,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.736,1,DEC,240,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.812,1,DEC,241,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.903,1,DEC,242,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:52.983,1,DEC,243,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:53.062,1,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:53.140,1,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
